"","Region","Country","X","Sales.Channel","Order.Priority","Order.Date","Order.ID","Ship.Date","Units.Sold","Unit.Price","Unit.Cost","Total.Revenue","Total.Cost","Total.Profit"
"30598","Middle East and North Africa","Yemen","Beverages","Online","H","3/9/2011","888772761","4/14/2011","6465","47.45","31.79","306764.25","205522.35","101241.9"
"26558","Europe","Switzerland","Household","Offline","H","3/1/2010","250820720","3/10/2010","2280","668.27","502.54","1523655.6","1145791.2","377864.4"
"1920","Central America and the Caribbean","Cuba","Meat","Offline","C","3/22/2015","758801925","5/1/2015","5207","421.89","364.69","2196781.23","1898940.83","297840.4"
"73738","Europe","France","Cereal","Offline","C","11/14/2010","390764224","12/4/2010","4672","205.7","117.11","961030.4","547137.92","413892.48"
"1050","Europe","Ireland","Fruits","Offline","C","4/19/2016","290795505","5/20/2016","1707","9.33","6.92","15926.31","11812.44","4113.87"
"66378","Europe","United Kingdom","Cereal","Online","L","10/29/2016","994929873","11/13/2016","714","205.7","117.11","146869.8","83616.54","63253.26"
"46086","Sub-Saharan Africa","Chad","Office Supplies","Online","H","4/12/2016","703817927","5/27/2016","4220","651.21","524.96","2748106.2","2215331.2","532775"
"4528","Europe","Belarus","Personal Care","Online","M","1/25/2013","956576430","1/26/2013","1078","81.73","56.67","88104.94","61090.26","27014.68"
"35536","Sub-Saharan Africa","Burundi","Vegetables","Online","C","5/5/2010","761143386","6/2/2010","8097","154.06","90.93","1247423.82","736260.21","511163.61"
"69915","Sub-Saharan Africa","Benin","Cereal","Online","H","6/24/2017","582009160","8/2/2017","8299","205.7","117.11","1707104.3","971895.89","735208.41"
"65922","Sub-Saharan Africa","Namibia","Snacks","Offline","L","4/3/2011","405537402","5/16/2011","6384","152.58","97.44","974070.72","622056.96","352013.76"
"47974","Sub-Saharan Africa","Mali","Snacks","Online","L","11/28/2011","110926997","11/30/2011","4618","152.58","97.44","704614.44","449977.92","254636.52"
"59875","Middle East and North Africa","Turkey","Meat","Offline","M","9/2/2011","280630147","10/7/2011","3552","421.89","364.69","1498553.28","1295378.88","203174.4"
"14486","Middle East and North Africa","Yemen","Snacks","Online","H","8/27/2014","699704921","10/9/2014","7090","152.58","97.44","1081792.2","690849.6","390942.6"
"46012","Sub-Saharan Africa","Sudan","Vegetables","Online","C","1/1/2015","180782020","2/15/2015","6272","154.06","90.93","966264.32","570312.96","395951.36"
"78225","","","","","","","","","","","","","",""
"58583","Australia and Oceania","Samoa ","Beverages","Offline","M","11/20/2010","476840817","12/6/2010","6649","47.45","31.79","315495.05","211371.71","104123.34"
"41997","Australia and Oceania","Palau","Clothes","Offline","L","9/29/2011","121154153","11/1/2011","1061","109.28","35.84","115946.08","38026.24","77919.84"
"26238","Europe","Sweden","Beverages","Offline","L","12/9/2011","715624797","1/27/2012","8135","47.45","31.79","386005.75","258611.65","127394.1"
"68451","Europe","Cyprus","Clothes","Offline","C","10/23/2010","530404317","10/25/2010","7279","109.28","35.84","795449.12","260879.36","534569.76"
"80051","","","","","","","","","","","","","",""
"60808","Sub-Saharan Africa","Seychelles ","Personal Care","Online","H","2/16/2012","304300963","3/12/2012","8272","81.73","56.67","676070.56","468774.24","207296.32"
"27252","Asia","Vietnam","Snacks","Online","H","6/30/2013","897279441","8/15/2013","3781","152.58","97.44","576904.98","368420.64","208484.34"
"5370","Sub-Saharan Africa","Malawi","Clothes","Offline","C","10/12/2010","950510776","11/20/2010","6116","109.28","35.84","668356.48","219197.44","449159.04"
"44648","Middle East and North Africa","Pakistan","Beverages","Offline","H","2/9/2013","446340453","2/28/2013","914","47.45","31.79","43369.3","29056.06","14313.24"
"60757","Europe","Vatican City","Personal Care","Offline","L","4/23/2015","583819329","5/10/2015","3968","81.73","56.67","324304.64","224866.56","99438.08"
"57952","Sub-Saharan Africa","Botswana","Household","Online","L","1/19/2010","618932235","3/3/2010","4657","668.27","502.54","3112133.39","2340328.78","771804.61"
"74562","Asia","India","Snacks","Online","M","5/26/2011","438249194","6/18/2011","6530","152.58","97.44","996347.4","636283.2","360064.2"
"92230","","","","","","","","","","","","","",""
"99722","","","","","","","","","","","","","",""
"70764","Europe","Greece","Clothes","Online","M","7/2/2015","390696418","8/17/2015","4607","109.28","35.84","503452.96","165114.88","338338.08"
"68306","Sub-Saharan Africa","Togo","Vegetables","Online","L","6/13/2016","641008746","6/18/2016","7587","154.06","90.93","1168853.22","689885.91","478967.31"
"3265","Europe","Latvia","Cereal","Offline","H","9/10/2014","534756791","9/30/2014","5273","205.7","117.11","1084656.1","617521.03","467135.07"
"31869","Australia and Oceania","Solomon Islands","Household","Offline","H","11/18/2014","823887765","11/30/2014","5553","668.27","502.54","3710903.31","2790604.62","920298.69"
"43930","Sub-Saharan Africa","Eritrea","Household","Offline","L","9/1/2011","760955417","10/21/2011","2473","668.27","502.54","1652631.71","1242781.42","409850.29"
"14382","Sub-Saharan Africa","Liberia","Household","Online","C","1/30/2010","976186168","2/21/2010","4035","668.27","502.54","2696469.45","2027748.9","668720.55"
"94699","","","","","","","","","","","","","",""
"64932","Australia and Oceania","Tuvalu","Clothes","Online","C","9/2/2013","827976310","9/10/2013","5444","109.28","35.84","594920.32","195112.96","399807.36"
"41915","Sub-Saharan Africa","Cote d'Ivoire","Vegetables","Online","L","7/10/2014","863547551","7/31/2014","1765","154.06","90.93","271915.9","160491.45","111424.45"
"81901","","","","","","","","","","","","","",""
"92196","","","","","","","","","","","","","",""
"31907","Europe","Cyprus","Meat","Offline","M","1/5/2016","279174458","2/1/2016","2781","421.89","364.69","1173276.09","1014202.89","159073.2"
"81942","","","","","","","","","","","","","",""
"17178","Central America and the Caribbean","Panama","Household","Offline","H","6/5/2016","582482516","7/1/2016","8375","668.27","502.54","5596761.25","4208772.5","1387988.75"
"93241","","","","","","","","","","","","","",""
"69677","Europe","Sweden","Meat","Offline","M","5/28/2014","142701089","6/15/2014","7278","421.89","364.69","3070515.42","2654213.82","416301.6"
"5410","Europe","Macedonia","Personal Care","Online","M","3/13/2011","665652453","3/22/2011","208","81.73","56.67","16999.84","11787.36","5212.48"
"45644","Asia","Uzbekistan","Cereal","Offline","L","6/15/2014","467367255","7/17/2014","3212","205.7","117.11","660708.4","376157.32","284551.08"
"2065","Sub-Saharan Africa","Cameroon","Fruits","Online","C","5/20/2011","202454698","6/17/2011","9699","9.33","6.92","90491.67","67117.08","23374.59"
"86878","","","","","","","","","","","","","",""
"96733","","","","","","","","","","","","","",""
"45732","Sub-Saharan Africa","Gabon","Beverages","Online","L","11/8/2015","162314689","11/8/2015","1378","47.45","31.79","65386.1","43806.62","21579.48"
"18726","Europe","United Kingdom","Beverages","Online","C","7/20/2017","433238399","7/29/2017","3724","47.45","31.79","176703.8","118385.96","58317.84"
"2870","Middle East and North Africa","Yemen","Meat","Offline","L","4/26/2013","852483546","5/17/2013","7680","421.89","364.69","3240115.2","2800819.2","439296"
"46367","Middle East and North Africa","Iran","Baby Food","Online","H","10/15/2014","481705701","11/16/2014","6276","255.28","159.42","1602137.28","1000519.92","601617.36"
"32332","Central America and the Caribbean","Honduras","Cereal","Online","C","12/6/2015","391341865","12/25/2015","5609","205.7","117.11","1153771.3","656869.99","496901.31"
"85210","","","","","","","","","","","","","",""
"98162","","","","","","","","","","","","","",""
"12569","Europe","Poland","Snacks","Offline","M","1/24/2010","915141236","2/11/2010","9483","152.58","97.44","1446916.14","924023.52","522892.62"
"28416","Europe","Denmark","Baby Food","Offline","H","1/16/2013","353571212","1/19/2013","8434","255.28","159.42","2153031.52","1344548.28","808483.24"
"33576","Europe","Iceland","Snacks","Online","L","4/22/2017","721959960","5/20/2017","2851","152.58","97.44","435005.58","277801.44","157204.14"
"50447","Europe","Russia","Personal Care","Online","H","4/16/2013","305917584","5/16/2013","6666","81.73","56.67","544812.18","377762.22","167049.96"
"85780","","","","","","","","","","","","","",""
"60749","Australia and Oceania","New Zealand","Office Supplies","Offline","M","10/2/2012","464943826","10/11/2012","6065","651.21","524.96","3949588.65","3183882.4","765706.25"
"39834","Middle East and North Africa","Egypt","Baby Food","Offline","C","7/24/2016","815447604","9/3/2016","7922","255.28","159.42","2022328.16","1262925.24","759402.92"
"74753","","","","","","","","","","","","","",""
"20442","Middle East and North Africa","Syria","Baby Food","Online","M","3/12/2016","637496554","4/3/2016","8252","255.28","159.42","2106570.56","1315533.84","791036.72"
"52333","Central America and the Caribbean","Saint Lucia","Snacks","Offline","L","9/24/2011","787406289","10/6/2011","9874","152.58","97.44","1506574.92","962122.56","544452.36"
"93309","","","","","","","","","","","","","",""
"95225","","","","","","","","","","","","","",""
"73132","Middle East and North Africa","Azerbaijan","Snacks","Offline","L","11/15/2014","417200934","12/9/2014","7882","152.58","97.44","1202635.56","768022.08","434613.48"
"37820","Europe","Slovakia","Cosmetics","Offline","L","4/30/2015","964766395","5/14/2015","4670","437.2","263.33","2041724","1229751.1","811972.9"
"4426","Europe","Slovenia","Fruits","Online","L","4/3/2013","244124209","5/1/2013","633","9.33","6.92","5905.89","4380.36","1525.53"
"32824","Europe","Albania","Meat","Online","M","1/30/2015","763165557","3/18/2015","6502","421.89","364.69","2743128.78","2371214.38","371914.4"
"60803","Central America and the Caribbean","Belize","Beverages","Online","C","12/18/2015","339036214","12/28/2015","7205","47.45","31.79","341877.25","229046.95","112830.3"
"94388","","","","","","","","","","","","","",""
"72149","Sub-Saharan Africa","South Sudan","Snacks","Offline","H","9/23/2010","247692620","9/24/2010","6605","152.58","97.44","1007790.9","643591.2","364199.7"
"74172","Sub-Saharan Africa","Burkina Faso","Beverages","Offline","C","3/13/2017","973335731","3/13/2017","527","47.45","31.79","25006.15","16753.33","8252.82"
"45306","Sub-Saharan Africa","Sudan","Meat","Online","M","3/1/2014","194211947","4/11/2014","486","421.89","364.69","205038.54","177239.34","27799.2"
"51634","Europe","Latvia","Fruits","Online","C","8/24/2016","838199603","9/21/2016","744","9.33","6.92","6941.52","5148.48","1793.04"
"82389","","","","","","","","","","","","","",""
"84477","","","","","","","","","","","","","",""
"71113","Australia and Oceania","Australia","Beverages","Online","H","9/4/2012","595294892","9/24/2012","9842","47.45","31.79","467002.9","312877.18","154125.72"
"28853","Australia and Oceania","Federated States of Micronesia","Baby Food","Online","M","7/10/2010","138584649","7/10/2010","9132","255.28","159.42","2331216.96","1455823.44","875393.52"
"21663","Europe","Vatican City","Office Supplies","Offline","H","4/25/2016","555478894","5/12/2016","7404","651.21","524.96","4821558.84","3886803.84","934755"
"77889","","","","","","","","","","","","","",""
"78077","","","","","","","","","","","","","",""
"29338","Middle East and North Africa","Libya","Household","Offline","H","8/25/2010","561333835","9/21/2010","11","668.27","502.54","7350.97","5527.94","1823.03"
"85967","","","","","","","","","","","","","",""
"58631","Australia and Oceania","East Timor","Clothes","Online","M","5/31/2010","976080167","6/27/2010","2667","109.28","35.84","291449.76","95585.28","195864.48"
"88974","","","","","","","","","","","","","",""
"83705","","","","","","","","","","","","","",""
"54454","Asia","Brunei","Clothes","Offline","C","9/2/2014","313878810","9/22/2014","2570","109.28","35.84","280849.6","92108.8","188740.8"
"96688","","","","","","","","","","","","","",""
"26548","Middle East and North Africa","Lebanon","Fruits","Offline","L","1/27/2017","774809348","2/20/2017","2159","9.33","6.92","20143.47","14940.28","5203.19"
"51435","Central America and the Caribbean","Saint Lucia","Baby Food","Offline","H","4/17/2010","114410436","5/9/2010","5445","255.28","159.42","1389999.6","868041.9","521957.7"
"33580","Sub-Saharan Africa","Comoros","Baby Food","Online","L","2/2/2016","377375495","2/17/2016","2650","255.28","159.42","676492","422463","254029"
"38844","Sub-Saharan Africa","Benin","Cosmetics","Online","M","3/26/2016","191768348","4/13/2016","7370","437.2","263.33","3222164","1940742.1","1281421.9"
"76413","","","","","","","","","","","","","",""
"66591","Middle East and North Africa","Egypt","Household","Online","M","8/10/2014","884134900","8/19/2014","4019","668.27","502.54","2685777.13","2019708.26","666068.87"
"41656","Europe","Slovakia","Personal Care","Offline","C","3/8/2012","501526153","3/13/2012","1588","81.73","56.67","129787.24","89991.96","39795.28"
"18194","Australia and Oceania","Tonga","Office Supplies","Online","L","4/18/2016","386592853","6/7/2016","271","651.21","524.96","176477.91","142264.16","34213.75"
"18101","Europe","Ukraine","Beverages","Offline","M","8/27/2010","766782891","9/29/2010","6952","47.45","31.79","329872.4","221004.08","108868.32"
"67351","Europe","Greece","Cosmetics","Offline","M","12/7/2013","656384885","1/1/2014","7729","437.2","263.33","3379118.8","2035277.57","1343841.23"
"29494","Europe","Germany","Clothes","Offline","H","11/3/2010","835784327","11/27/2010","6010","109.28","35.84","656772.8","215398.4","441374.4"
"70259","Europe","France","Snacks","Offline","M","2/17/2010","920535695","3/2/2010","5823","152.58","97.44","888473.34","567393.12","321080.22"
"21086","Europe","Finland","Clothes","Offline","M","3/21/2011","451939189","4/19/2011","7704","109.28","35.84","841893.12","276111.36","565781.76"
"53372","Australia and Oceania","Australia","Beverages","Offline","L","1/27/2016","671733558","2/14/2016","9742","47.45","31.79","462257.9","309698.18","152559.72"
"19829","Europe","Montenegro","Baby Food","Offline","C","2/20/2011","790376031","4/8/2011","8686","255.28","159.42","2217362.08","1384722.12","832639.96"
"29205","Asia","South Korea","Household","Online","C","3/12/2010","579067742","4/4/2010","7868","668.27","502.54","5257948.36","3953984.72","1303963.64"
